uid,ED_Psu,ED_Hh,ED_Idcode,ED_Q01,ED_Q02,ED_Q03,ED_Q04,ED_Q05,ED_Q06,ED_Q07,ED_Q08,ED_Q09,ED_Q10,ED_Q11,ED_Q12,ED_Q13,ED_Q14,ED_Q15,ED_Q16,ED_Q17,ED_Q18,ED_Q19,ED_Q20,ED_Q21,ED_Q22,ED_Q23,ED_Q24,ED_Q25,ED_Q26,ED_Q27,ED_Q28,ED_Q29,ED_Q30,ED_Q31,ED_Q32,ED_Q33,ED_Q34,ED_Q35,ED_Q36,ED_Q37,ED_Q38,ED_Q39,ED_Q40,ED_Q41,ED_Q42,ED_Q43,ED_Q44,ED_Q45,ED_Q46,ED_Q47,ED_Q48,ED_Q49,ED_Q50,ED_Q51,ED_Q52,ED_Q53,ED_Q54,ED_Q55,ED_Q56,ED_Q57,ED_Q58,ED_Q59,ED_Q60,ED_Q61,ED_Q62,ED_Q63,ED_Q64,ED_Q65,ED_Q66
284_5_4,284,5,4,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,1.2,,0.0,13.0,1.0,,,,2.0,0.0,0.0,28000.0,10000.0,10000.0,0.0,0.0,10000.0,60000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
284_11_5,284,11,5,1,1,1,1.0,7.0,1.0,2.0,1.0,1.0,,,1.0,8.0,1.0,1.0,,,,,,1.0,7.0,1.0,1.2,,0.0,12.0,1.0,,,,2.0,0.0,0.0,30000.0,0.0,10000.0,0.0,0.0,10000.0,50000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
286_2_4,286,2,4,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.2,,0.0,5.0,1.0,,,,1.0,0.0,20000.0,35000.0,5000.0,10000.0,0.0,50000.0,0.0,120000.0,1.0,2.0,2.0,1.0,1.0,35000.0,2.0,17500.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,6.0
292_1_3,292,1,3,1,1,1,1.0,8.0,1.0,3.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.5,,0.0,10.0,1.0,,,,1.0,5000.0,0.0,30000.0,5000.0,20000.0,0.0,30000.0,0.0,90000.0,2.0,1.0,,1.0,1.0,20000.0,1.0,20000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
292_8_3,292,8,3,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,2.0,,0.0,20.0,1.0,,,,1.0,0.0,0.0,30000.0,0.0,10000.0,0.0,50000.0,0.0,90000.0,2.0,1.0,,1.0,1.0,30000.0,1.0,15000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
294_1_4,294,1,4,1,1,1,1.0,8.0,1.0,2.0,2.0,,,2.0,,,1.0,1.0,,,,,,1.0,8.0,1.0,2.0,,0.0,20.0,1.0,,,,2.0,0.0,0.0,20000.0,0.0,5000.0,0.0,10000.0,0.0,35000.0,2.0,2.0,2.0,1.0,1.0,20000.0,1.0,15000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
295_3_4,295,3,4,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,7.0,2.0,2.0,60.0,1.0,,,,1.0,70000.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,87000.0,1.0,2.0,2.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,1.0,2.0,8.0,2.0,,3.0
300_5_4,300,5,4,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,20.0,2.0,0.0,30.0,5.0,180000.0,2.0,,2.0,0.0,0.0,30000.0,0.0,30000.0,54000.0,20000.0,10000.0,150000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
301_7_4,301,7,4,1,1,1,1.0,9.0,2.0,3.0,1.0,1.0,,,2.0,1.0,1.0,1.0,,,,,,1.0,9.0,1.0,0.0,,0.0,5.0,1.0,,,,2.0,0.0,0.0,40000.0,0.0,10000.0,0.0,0.0,0.0,50000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
301_10_5,301,10,5,1,1,1,1.0,8.0,1.0,3.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,5.0,1.0,,,,2.0,0.0,0.0,40000.0,0.0,5000.0,0.0,0.0,0.0,45000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
306_10_3,306,10,3,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,1.0,,0.0,25.0,1.0,,,,2.0,0.0,0.0,40000.0,5000.0,10000.0,0.0,0.0,0.0,55000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
313_7_4,313,7,4,1,1,1,1.0,6.0,1.0,4.0,1.0,1.0,,,1.0,7.0,1.0,1.0,,,,,,1.0,6.0,1.0,0.0,,0.0,5.0,1.0,,,,2.0,0.0,0.0,40000.0,10000.0,10000.0,0.0,0.0,0.0,60000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
313_8_3,313,8,3,1,1,1,1.0,8.0,1.0,3.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,12.0,1.0,,,,2.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,40000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
324_4_4,324,4,4,1,1,1,1.0,8.0,1.0,3.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.3,,0.0,20.0,1.0,,,,2.0,100000.0,100000.0,50000.0,0.0,10000.0,0.0,0.0,0.0,260000.0,2.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
324_11_4,324,11,4,1,1,1,1.0,8.0,1.0,3.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.3,,0.0,20.0,1.0,,,,1.0,0.0,100000.0,60000.0,0.0,0.0,0.0,0.0,0.0,160000.0,2.0,1.0,,1.0,1.0,60000.0,4.0,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
331_7_4,331,7,4,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.8,,0.0,35.0,1.0,,,,2.0,0.0,0.0,20000.0,0.0,15000.0,540000.0,0.0,0.0,580000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
332_6_4,332,6,4,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.2,,0.0,15.0,1.0,,,,2.0,0.0,0.0,20000.0,5000.0,5000.0,0.0,0.0,10000.0,40000.0,2.0,1.0,,1.0,1.0,20000.0,4.0,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
334_4_4,334,4,4,1,1,1,1.0,8.0,1.0,3.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.2,,0.0,30.0,1.0,,,,1.0,5000.0,10000.0,15000.0,0.0,10000.0,10000.0,10000.0,10000.0,70000.0,2.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
339_6_3,339,6,3,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,15.0,1.0,,,,1.0,0.0,10000.0,40000.0,15000.0,10000.0,0.0,0.0,15000.0,90000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
342_9_5,342,9,5,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.4,,0.0,10.0,1.0,,,,2.0,0.0,0.0,51000.0,0.0,0.0,0.0,0.0,0.0,51000.0,2.0,1.0,,1.0,1.0,50000.0,4.0,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
343_5_4,343,5,4,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,1.0,,0.0,15.0,1.0,,,,1.0,0.0,10000.0,60000.0,0.0,5000.0,0.0,0.0,5000.0,80000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
344_7_6,344,7,6,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,1.0,,0.0,8.0,1.0,,,,2.0,0.0,0.0,23000.0,0.0,7000.0,0.0,0.0,0.0,30000.0,2.0,2.0,1.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,1.0,1.0,1.0,2.0,,4.0
349_1_4,349,1,4,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,15.0,1.0,,,,2.0,0.0,0.0,30000.0,0.0,10000.0,300000.0,0.0,0.0,340000.0,2.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
351_5_4,351,5,4,1,1,1,1.0,5.0,1.0,2.0,1.0,1.0,,,1.0,6.0,1.0,1.0,,,,,,1.0,5.0,1.0,0.0,,0.0,10.0,1.0,,,,1.0,0.0,0.0,32000.0,0.0,5000.0,0.0,0.0,2000.0,39000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
355_5_4,355,5,4,1,1,1,1.0,8.0,1.0,3.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,20.0,1.0,,,,2.0,0.0,24000.0,22000.0,0.0,0.0,0.0,0.0,2000.0,48000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
355_6_4,355,6,4,1,1,1,1.0,8.0,1.0,3.0,1.0,1.0,,,1.0,8.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,20.0,1.0,,,,2.0,0.0,20000.0,25000.0,0.0,4000.0,0.0,0.0,0.0,49000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,1.0
355_9_4,355,9,4,1,1,1,1.0,7.0,1.0,3.0,1.0,1.0,,,1.0,8.0,1.0,1.0,,,,,,1.0,7.0,1.0,0.0,,0.0,20.0,1.0,,,,1.0,0.0,0.0,34000.0,0.0,5000.0,0.0,0.0,12000.0,51000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
357_10_2,357,10,2,1,1,1,1.0,8.0,1.0,3.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,10.0,1.0,,,,2.0,0.0,0.0,0.0,0.0,10000.0,300000.0,0.0,0.0,340000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,6.0
358_7_4,358,7,4,1,1,1,1.0,8.0,1.0,3.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,1.0,,0.0,15.0,1.0,,,,1.0,0.0,0.0,42000.0,10000.0,11000.0,500000.0,30000.0,0.0,600000.0,2.0,1.0,,1.0,2.0,,,,1.0,1.0,3.0,2.0,1.0,6000.0,15000.0,2.0,,2.0,,2.0,,,2.0,,5.0
359_3_3,359,3,3,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,15.0,1.0,,,,2.0,0.0,0.0,50000.0,0.0,10000.0,400000.0,0.0,0.0,480000.0,2.0,2.0,1.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,6.0
359_5_5,359,5,5,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,10.0,1.0,,,,2.0,0.0,0.0,30000.0,0.0,10000.0,400000.0,0.0,0.0,440000.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
361_5_3,361,5,3,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,3.0,,0.0,40.0,1.0,,,,2.0,0.0,0.0,50000.0,0.0,10000.0,0.0,0.0,0.0,60000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
363_1_3,363,1,3,1,1,1,1.0,8.0,1.0,3.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,3.0,,0.0,25.0,1.0,,,,2.0,3000.0,0.0,40000.0,0.0,5000.0,0.0,0.0,0.0,48000.0,1.0,1.0,,1.0,1.0,20000.0,2.0,20000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
363_3_5,363,3,5,1,1,1,1.0,8.0,1.0,3.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,3.0,,0.0,20.0,1.0,,,,2.0,0.0,0.0,30000.0,0.0,15000.0,0.0,0.0,3000.0,48000.0,1.0,1.0,,1.0,1.0,15000.0,2.0,15000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,6.0
363_5_3,363,5,3,1,1,1,1.0,8.0,1.0,3.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,2.0,,0.0,25.0,1.0,,,,2.0,4000.0,0.0,30000.0,0.0,10000.0,0.0,0.0,0.0,44000.0,1.0,1.0,,1.0,1.0,15000.0,2.0,15000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
363_8_6,363,8,6,1,1,1,1.0,7.0,1.0,3.0,1.0,1.0,,,1.0,8.0,1.0,1.0,,,,,,1.0,7.0,1.0,0.0,,0.0,20.0,1.0,,,,2.0,3000.0,0.0,20000.0,0.0,10000.0,0.0,10000.0,0.0,43000.0,1.0,1.0,,1.0,1.0,10000.0,2.0,10000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
365_3_4,365,3,4,1,1,1,1.0,8.0,1.0,3.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,10.0,1.0,,,,2.0,3000.0,0.0,42000.0,0.0,10000.0,0.0,0.0,0.0,55000.0,1.0,1.0,,1.0,1.0,22000.0,2.0,22000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
365_5_6,365,5,6,1,1,1,1.0,8.0,1.0,3.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,15.0,1.0,,,,2.0,3000.0,0.0,36000.0,0.0,10000.0,0.0,0.0,0.0,49000.0,1.0,1.0,,1.0,1.0,36000.0,2.0,36000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
366_6_4,366,6,4,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,3.0,,1.0,0.0,1.0,,,,2.0,0.0,0.0,50000.0,0.0,10000.0,0.0,0.0,0.0,60000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
367_4_5,367,4,5,1,1,1,1.0,7.0,1.0,4.0,1.0,1.0,,,1.0,8.0,1.0,1.0,,,,,,1.0,7.0,1.0,0.1,,0.0,5.0,1.0,,,,1.0,0.0,0.0,30000.0,10000.0,10000.0,0.0,20000.0,20000.0,90000.0,1.0,1.0,,1.0,1.0,30000.0,2.0,30000.0,2.0,,,,,,,1.0,5000.0,2.0,,1.0,4.0,8.0,2.0,,5.0
367_5_3,367,5,3,1,1,1,1.0,7.0,1.0,3.0,1.0,1.0,,,1.0,8.0,1.0,1.0,,,,,,1.0,7.0,1.0,0.1,,0.0,4.0,1.0,,,,1.0,0.0,0.0,30000.0,10000.0,10000.0,0.0,20000.0,30000.0,100000.0,1.0,1.0,,1.0,1.0,30000.0,2.0,30000.0,2.0,,,,,,,1.0,5000.0,2.0,,2.0,,,2.0,,3.0
367_8_4,367,8,4,1,1,1,1.0,7.0,1.0,2.0,1.0,1.0,,,1.0,8.0,1.0,1.0,,,,,,1.0,7.0,1.0,0.1,,0.0,5.0,1.0,,,,2.0,0.0,0.0,35000.0,0.0,20000.0,0.0,30000.0,40000.0,125000.0,1.0,1.0,,1.0,1.0,35000.0,2.0,35000.0,2.0,,,,,,,1.0,5000.0,2.0,,2.0,,,2.0,,4.0
368_2_5,368,2,5,1,1,1,1.0,7.0,1.0,3.0,1.0,1.0,,,1.0,8.0,1.0,1.0,,,,,,1.0,7.0,1.0,0.2,,0.0,10.0,1.0,,,,1.0,0.0,0.0,40000.0,10000.0,20000.0,0.0,30000.0,30000.0,130000.0,1.0,1.0,,1.0,1.0,40000.0,2.0,40000.0,2.0,,,,,,,1.0,5000.0,2.0,,2.0,,,2.0,,3.0
369_6_5,369,6,5,1,1,1,1.0,7.0,1.0,4.0,1.0,1.0,,,1.0,8.0,1.0,1.0,,,,,,1.0,7.0,1.0,100.0,2.0,0.0,10.0,1.0,,,,2.0,0.0,0.0,30000.0,0.0,10000.0,0.0,20000.0,10000.0,70000.0,1.0,2.0,2.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
370_6_3,370,6,3,1,1,1,1.0,7.0,1.0,2.0,1.0,1.0,,,1.0,8.0,1.0,1.0,,,,,,1.0,7.0,1.0,0.2,,0.0,5.0,1.0,,,,2.0,0.0,0.0,35000.0,0.0,15000.0,0.0,40000.0,40000.0,130000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,1.0,5000.0,2.0,,2.0,,,2.0,,4.0
370_8_5,370,8,5,1,1,1,1.0,7.0,1.0,2.0,1.0,1.0,,,1.0,8.0,1.0,1.0,,,,,,1.0,7.0,1.0,0.2,,0.0,3.0,1.0,,,,1.0,0.0,0.0,30000.0,10000.0,15000.0,0.0,30000.0,40000.0,125000.0,1.0,1.0,,1.0,1.0,30000.0,3.0,30000.0,2.0,,,,,,,1.0,5000.0,2.0,,2.0,,,2.0,,5.0
370_12_4,370,12,4,1,1,1,1.0,7.0,1.0,2.0,1.0,1.0,,,1.0,8.0,1.0,1.0,,,,,,1.0,7.0,1.0,0.2,,0.0,5.0,1.0,,,,2.0,0.0,0.0,35000.0,0.0,18000.0,0.0,30000.0,40000.0,123000.0,1.0,1.0,,1.0,1.0,35000.0,3.0,35000.0,2.0,,,,,,,1.0,5000.0,2.0,,2.0,,,2.0,,4.0
371_2_5,371,2,5,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,100.0,2.0,0.0,4.0,2.0,,,,2.0,0.0,0.0,35000.0,0.0,5000.0,0.0,25000.0,5000.0,70000.0,1.0,2.0,1.0,1.0,1.0,35000.0,1.0,30000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,1.0
372_8_5,372,8,5,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.1,,0.0,2.0,1.0,,,,2.0,0.0,0.0,30000.0,0.0,10000.0,0.0,40000.0,20000.0,100000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,1.0,4.0,8.0,2.0,,4.0
375_5_4,375,5,4,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,5.0,1.0,,,,2.0,0.0,0.0,28000.0,0.0,5000.0,0.0,0.0,0.0,33000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,1.0,2000.0,2.0,,2.0,,,2.0,,4.0
377_3_4,377,3,4,1,1,1,1.0,9.0,2.0,0.0,1.0,1.0,,,2.0,1.0,1.0,1.0,,,,,,1.0,9.0,1.0,2.0,,0.0,20.0,1.0,,,,2.0,0.0,0.0,30000.0,0.0,5000.0,0.0,0.0,0.0,35000.0,1.0,1.0,,1.0,1.0,35000.0,2.0,18000.0,2.0,,,,,,,1.0,2000.0,2.0,,2.0,,,2.0,,5.0
377_6_5,377,6,5,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,1.0,,0.0,15.0,1.0,,,,2.0,0.0,0.0,35000.0,0.0,5000.0,0.0,0.0,0.0,40000.0,1.0,1.0,,1.0,1.0,35000.0,2.0,35000.0,2.0,,,,,,,1.0,2000.0,2.0,,2.0,,,2.0,,4.0
378_10_3,378,10,3,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,15.0,1.0,,,,2.0,0.0,0.0,28000.0,0.0,6000.0,0.0,10000.0,0.0,44000.0,1.0,1.0,,1.0,1.0,28000.0,2.0,19600.0,2.0,,,,,,,1.0,2000.0,2.0,,1.0,2.0,8.0,2.0,,4.0
379_1_3,379,1,3,1,1,1,1.0,8.0,1.0,1.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,1.0,,0.0,20.0,1.0,,,,2.0,0.0,100000.0,50000.0,0.0,10000.0,0.0,50000.0,20000.0,230000.0,1.0,1.0,,1.0,1.0,50000.0,2.0,30000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
379_3_3,379,3,3,1,1,1,1.0,6.0,1.0,1.0,1.0,1.0,,,1.0,7.0,1.0,1.0,,,,,,1.0,6.0,1.0,0.2,,0.0,10.0,1.0,,,,2.0,0.0,150000.0,50000.0,0.0,10000.0,0.0,30000.0,10000.0,250000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
379_5_5,379,5,5,1,1,1,1.0,8.0,1.0,1.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.5,,0.0,20.0,1.0,,,,2.0,0.0,50000.0,30000.0,0.0,4000.0,0.0,0.0,0.0,84000.0,1.0,1.0,,1.0,1.0,30000.0,2.0,20000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
380_7_3,380,7,3,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.1,,0.0,3.0,1.0,,,,2.0,0.0,30000.0,35000.0,0.0,7000.0,0.0,12000.0,10000.0,94000.0,1.0,1.0,,1.0,1.0,35000.0,2.0,17000.0,2.0,,,,,,,2.0,,2.0,,1.0,4.0,4.0,2.0,,3.0
382_7_3,382,7,3,1,1,1,1.0,7.0,1.0,2.0,1.0,1.0,,,1.0,8.0,1.0,1.0,,,,,,1.0,7.0,1.0,1.0,,0.0,25.0,1.0,,,,2.0,0.0,100000.0,60000.0,0.0,7000.0,0.0,0.0,10000.0,177000.0,1.0,1.0,,1.0,1.0,50000.0,2.0,20000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
383_1_4,383,1,4,1,1,1,1.0,8.0,1.0,1.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.1,,0.0,2.0,1.0,,,,2.0,0.0,100000.0,50000.0,0.0,8000.0,0.0,30000.0,10000.0,198000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
385_8_4,385,8,4,1,1,1,1.0,7.0,1.0,0.0,1.0,1.0,,,1.0,8.0,1.0,1.0,,,,,,1.0,7.0,1.0,4.0,,0.0,50.0,1.0,,,,2.0,0.0,0.0,30000.0,0.0,7000.0,0.0,0.0,5000.0,42000.0,1.0,1.0,,1.0,1.0,20000.0,2.0,20000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
386_1_4,386,1,4,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,1.0,,0.0,15.0,1.0,,,,2.0,0.0,20000.0,30000.0,0.0,10000.0,0.0,0.0,10000.0,70000.0,2.0,2.0,2.0,1.0,1.0,30000.0,2.0,30000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
386_2_3,386,2,3,1,1,1,1.0,9.0,2.0,0.0,1.0,1.0,,,2.0,1.0,1.0,1.0,,,,,,1.0,9.0,1.0,1.0,,0.0,20.0,1.0,,,,2.0,0.0,20000.0,30000.0,0.0,10000.0,0.0,0.0,20000.0,80000.0,2.0,2.0,2.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,1.0,2.0,4.0,2.0,,4.0
386_7_3,386,7,3,1,1,1,1.0,9.0,2.0,0.0,1.0,1.0,,,2.0,1.0,1.0,1.0,,,,,,1.0,9.0,1.0,10.0,1.0,1.0,0.0,1.0,,,,2.0,0.0,20000.0,40000.0,0.0,10000.0,100000.0,0.0,50000.0,220000.0,1.0,1.0,,1.0,1.0,40000.0,2.0,40000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
388_4_5,388,4,5,1,1,1,1.0,9.0,2.0,2.0,2.0,,,5.0,,,1.0,1.0,,,,,,1.0,9.0,1.0,3.0,,1.0,0.0,1.0,,,,2.0,0.0,20000.0,40000.0,0.0,10000.0,0.0,0.0,10000.0,80000.0,2.0,2.0,4.0,1.0,1.0,30000.0,3.0,30000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
388_5_7,388,5,7,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,3.0,,0.0,40.0,1.0,,,,2.0,0.0,20000.0,40000.0,0.0,20000.0,0.0,0.0,10000.0,90000.0,2.0,2.0,3.0,1.0,1.0,40000.0,2.0,40000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
389_6_3,389,6,3,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,1.0,,0.0,15.0,1.0,,,,2.0,0.0,20000.0,50000.0,0.0,20000.0,0.0,40000.0,10000.0,140000.0,2.0,2.0,3.0,1.0,1.0,50000.0,3.0,50000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
